master_id,expansion,cn,card_type,sub_type,name,rarity,regulation,is_mirror
s9a_072_067,S9a,072/067,ポケモン,悪,グラエナ,CHR,F,False
s9a_073_067,S9a,073/067,ポケモン,無,ホーホー,CHR,F,False
s9a_074_067,S9a,074/067,ポケモン,草,ビリジオンV,SR,F,False
s9a_075_067,S9a,075/067,ポケモン,水,スターミーV,SR,F,False
s9a_076_067,S9a,076/067,ポケモン,超,ヒスイバクフーンV,SR,F,False
s9a_077_067,S9a,077/067,ポケモン,闘,ヒスイジュナイパーV,SR,F,False
s9a_078_067,S9a,078/067,ポケモン,草,ヒスイダイケンキV,SR,F,False
s9a_079_067,S9a,079/067,ポケモン,竜,ガブリアスV,SR,F,False
s9a_080_067,S9a,080/067,トレーナーズ,サポート,シマボシ,SR,F,False
s9a_081_067,S9a,081/067,トレーナーズ,サポート,ツツジ,SR,F,False
s9a_082_067,S9a,082/067,トレーナーズ,サポート,デンボク,SR,F,False
s9a_083_067,S9a,083/067,ポケモン,水,スターミーV,CSR,F,False
s9a_084_067,S9a,084/067,ポケモン,竜,ガブリアスV,CSR,F,False
s9a_085_067,S9a,085/067,ポケモン,超,ヒスイバクフーンVSTAR,HR,F,False
s9a_086_067,S9a,086/067,ポケモン,闘,ヒスイジュナイパーVSTAR,HR,F,False
s9a_087_067,S9a,087/067,ポケモン,悪,ヒスイダイケンキVSTAR,HR,F,False
s9a_088_067,S9a,088/067,トレーナーズ,サポート,シマボシ,HR,F,False
s9a_089_067,S9a,089/067,トレーナーズ,サポート,ツツジ,HR,F,False
s9a_090_067,S9a,090/067,トレーナーズ,サポート,デンボク,HR,F,False
s9a_091_067,S9a,091/067,ポケモン,悪,ヒスイダイケンキVSTAR,UR,F,False
s9a_092_067,S9a,092/067,トレーナーズ,グッズ,こだわりベルト,UR,F,False
s9a_093_067,S9a,093/067,トレーナーズ,スタジアム,コトブキムラ,UR,F,False
sa_hono_-,SA,-,エネルギー,炎,基本炎エネルギー,,,False
sa_hono_001_023,SA,001/023,ポケモン,炎,ロコン,,D,False
sa_hono_002_023,SA,002/023,ポケモン,炎,キュウコン,,D,False
sa_hono_003_023,SA,003/023,ポケモン,炎,ビクティニV,,D,False
sa_hono_004_023,SA,004/023,ポケモン,炎,クイタラン,,D,False
sa_hono_005_023,SA,005/023,ポケモン,炎,バクガメス,,D,False
sa_hono_006_023,SA,006/023,ポケモン,炎,ヒバニー,,D,False
sa_hono_007_023,SA,007/023,ポケモン,炎,ラビフット,,D,False
sa_hono_008_023,SA,008/023,ポケモン,炎,エースバーン,,D,False
sa_hono_009_023,SA,009/023,ポケモン,炎,ヤクデ,,D,False
sa_hono_010_023,SA,010/023,ポケモン,炎,チラーミィ,,D,False
sa_hono_011_023,SA,011/023,トレーナーズ,グッズ,エネルギー転送,,F,False
sa_hono_012_023,SA,012/023,トレーナーズ,グッズ,クラッシュハンマー,,F,False
sa_hono_013_023,SA,013/023,トレーナーズ,グッズ,しんかのおこう,,D,False
sa_hono_014_023,SA,014/023,トレーナーズ,グッズ,スーパーボール,,F,False
sa_hono_015_023,SA,015/023,トレーナーズ,グッズ,ふしぎなアメ,,F,False
sa_hono_016_023,SA,016/023,トレーナーズ,グッズ,ポケギア3.0,,D,False
sa_hono_017_023,SA,017/023,トレーナーズ,グッズ,ポケモンいれかえ,,F,False
sa_hono_018_023,SA,018/023,トレーナーズ,グッズ,ポケモンキャッチャー,,F,False
sa_hono_019_023,SA,019/023,トレーナーズ,ポケモンのどうぐ,げんきのハチマキ,,D,False
sa_hono_020_023,SA,020/023,トレーナーズ,サポート,博士の研究 マグノリア博士,,D,False
sa_hono_021_023,SA,021/023,トレーナーズ,サポート,ポケモンごっこ,,D,False
sa_hono_022_023,SA,022/023,トレーナーズ,サポート,ホップ,,D,False
sa_hono_023_023,SA,023/023,トレーナーズ,サポート,マリィ,,D,False
sa_kaminari_-,SA,-,エネルギー,雷,基本雷エネルギー,,,False
sa_kaminari_001_024,SA,001/024,ポケモン,雷,ピカチュウ,,D,False
sa_kaminari_002_024,SA,002/024,ポケモン,雷,ライチュウ,,D,False
sa_kaminari_003_024,SA,003/024,ポケモン,雷,チョンチー,,D,False
sa_kaminari_004_024,SA,004/024,ポケモン,雷,バチュル,,D,False
sa_kaminari_005_024,SA,005/024,ポケモン,雷,デンチュラ,,D,False
sa_kaminari_006_024,SA,006/024,ポケモン,雷,カプ・コケコV,,D,False
sa_kaminari_007_024,SA,007/024,ポケモン,雷,ワンパチ,,D,False
sa_kaminari_008_024,SA,008/024,ポケモン,雷,パルスワン,,D,False
sa_kaminari_009_024,SA,009/024,ポケモン,雷,モルペコ,,D,False
sa_kaminari_010_024,SA,010/024,ポケモン,無,ジジーロン,,D,False
sa_kaminari_011_024,SA,011/024,ポケモン,無,ウールー,,D,False
sa_kaminari_012_024,SA,012/024,トレーナーズ,グッズ,エネルギー回収,,F,False
sa_kaminari_013_024,SA,013/024,トレーナーズ,グッズ,エネルギー転送,,F,False
sa_kaminari_014_024,SA,014/024,トレーナーズ,グッズ,スーパーボール,,F,False
sa_kaminari_015_024,SA,015/024,トレーナーズ,グッズ,ポケギア3.0,,D,False
sa_kaminari_016_024,SA,016/024,トレーナーズ,グッズ,ポケモンいれかえ,,F,False
sa_kaminari_017_024,SA,017/024,トレーナーズ,グッズ,ポケモンキャッチャー,,F,False
sa_kaminari_018_024,SA,018/024,トレーナーズ,グッズ,ロトムじてんしゃ,,D,False
sa_kaminari_019_024,SA,019/024,トレーナーズ,グッズ,げんきのハチマキ,,D,False
sa_kaminari_020_024,SA,020/024,トレーナーズ,サポート,博士の研究 マグノリア博士,,D,False
sa_kaminari_021_024,SA,021/024,トレーナーズ,サポート,ビート,,D,False
sa_kaminari_021_024,SA,021/024,トレーナーズ,サポート,ポケモンごっこ,,D,False
sa_kaminari_022_024,SA,022/024,トレーナーズ,サポート,ホップ,,D,False
sa_kaminari_024_024,SA,024/024,トレーナーズ,サポート,マリィ,,D,False
sa_kusa_-,SA,-,エネルギー,草,基本草エネルギー,,,False
sa_kusa_001_023,SA,001/023,ポケモン,草,セレビィV,,D,False
sa_kusa_002_023,SA,002/023,ポケモン,草,ロゼリア,,D,False
sa_kusa_003_023,SA,003/023,ポケモン,草,モンメン,,D,False
sa_kusa_004_023,SA,004/023,ポケモン,草,エルフーン,,D,False
sa_kusa_005_023,SA,005/023,ポケモン,草,アイアント,,D,False
sa_kusa_006_023,SA,006/023,ポケモン,草,サルノリ,,D,False
sa_kusa_007_023,SA,007/023,ポケモン,草,バチンキー,,D,False
sa_kusa_008_023,SA,008/023,ポケモン,草,ゴリランダー,,D,False
sa_kusa_009_023,SA,009/023,ポケモン,草,サッチムシ,,D,False
sa_kusa_010_023,SA,010/023,ポケモン,無,カビゴン,,D,False
sa_kusa_011_023,SA,011/023,トレーナーズ,グッズ,エネルギー転送,,F,False
sa_kusa_012_023,SA,012/023,トレーナーズ,グッズ,きずぐすり,,F,False
sa_kusa_013_023,SA,013/023,トレーナーズ,グッズ,クイックボール,,D,False
sa_kusa_014_023,SA,014/023,トレーナーズ,グッズ,スーパーボール,,F,False
sa_kusa_015_023,SA,015/023,トレーナーズ,グッズ,ポケギア3.0,,D,False
sa_kusa_016_023,SA,016/023,トレーナーズ,グッズ,ポケモンいれかえ,,F,False
sa_kusa_017_023,SA,017/023,トレーナーズ,グッズ,ポケモンキャッチャー,,F,False
sa_kusa_018_023,SA,018/023,トレーナーズ,ポケモンのどうぐ,大きなおまもり,,D,False
sa_kusa_019_023,SA,019/023,トレーナーズ,サポート,博士の研究 マグノリア博士,,D,False
sa_kusa_020_023,SA,020/023,トレーナーズ,サポート,ポケモンごっこ,,D,False
sa_kusa_021_023,SA,021/023,トレーナーズ,サポート,ポケモンセンターのお姉さん,,D,False
sa_kusa_022_023,SA,022/023,トレーナーズ,サポート,ホップ,,D,False
sa_kusa_023_023,SA,023/023,トレーナーズ,サポート,マリィ,,D,False
sa_mizu_-,SA,-,エネルギー,水,基本水エネルギー,,,False
sa_mizu_001_023,SA,001/023,ポケモン,水,シェルダー,,D,False
sa_mizu_002_023,SA,002/023,ポケモン,水,パルシェン,,D,False
sa_mizu_003_023,SA,003/023,ポケモン,水,クラブ,,D,False
sa_mizu_004_023,SA,004/023,ポケモン,水,トサキント,,D,False
sa_mizu_005_023,SA,005/023,ポケモン,水,ラプラス,,D,False
sa_mizu_006_023,SA,006/023,ポケモン,水,ケルディオV,,D,False
sa_mizu_007_023,SA,007/023,ポケモン,水,メッソン,,D,False
sa_mizu_008_023,SA,008/023,ポケモン,水,ジメレオン,,D,False
sa_mizu_009_023,SA,009/023,ポケモン,水,インテレオン,,D,False
sa_mizu_010_023,SA,010/023,ポケモン,水,ウッウ,,D,False
sa_mizu_011_023,SA,011/023,トレーナーズ,グッズ,エネルギーつけかえ,,F,False
sa_mizu_012_023,SA,012/023,トレーナーズ,グッズ,エネルギー転送,,F,False
sa_mizu_013_023,SA,013/023,トレーナーズ,グッズ,クラッシュハンマー,,F,False
sa_mizu_014_023,SA,014/023,トレーナーズ,グッズ,しんかのおこう,,D,False
sa_mizu_015_023,SA,015/023,トレーナーズ,グッズ,スーパーボール,,F,False
sa_mizu_016_023,SA,016/023,トレーナーズ,グッズ,ポケギア3.0,,D,False
sa_mizu_017_023,SA,017/023,トレーナーズ,グッズ,ポケモンいれかえ,,F,False
sa_mizu_018_023,SA,018/023,トレーナーズ,グッズ,ポケモンキャッチャー,,F,False
sa_mizu_019_023,SA,019/023,トレーナーズ,サポート,エール団のしたっぱ,,D,False
sa_mizu_020_023,SA,020/023,トレーナーズ,サポート,博士の研究 マグノリア博士,,D,False
sa_mizu_021_023,SA,021/023,トレーナーズ,サポート,ポケモンごっこ,,D,False
sa_mizu_022_023,SA,022/023,トレーナーズ,サポート,ホップ,,D,False
sa_mizu_023_023,SA,023/023,トレーナーズ,サポート,マリィ,,D,False
sa_tou_-,SA,-,エネルギー,闘,基本闘エネルギー,,,False
sa_tou_001_024,SA,001/024,ポケモン,闘,ディグダ,,D,False
sa_tou_002_024,SA,002/024,ポケモン,闘,ダグトリオ,,D,False
sa_tou_003_024,SA,003/024,ポケモン,闘,サイホーン,,D,False
sa_tou_004_024,SA,004/024,ポケモン,闘,ヤジロン,,D,False
sa_tou_005_024,SA,005/024,ポケモン,闘,レジロックV,,D,False
sa_tou_006_024,SA,006/024,ポケモン,闘,ドロバンコ,,D,False
sa_tou_007_024,SA,007/024,ポケモン,闘,バンバドロ,,D,False
sa_tou_008_024,SA,008/024,ポケモン,闘,スナヘビ,,D,False
sa_tou_009_024,SA,009/024,ポケモン,闘,サダイジャ,,D,False
sa_tou_010_024,SA,010/024,ポケモン,闘,タタッコ,,D,False
sa_tou_011_024,SA,011/024,ポケモン,闘,イシヘンジン,,D,False
sa_tou_012_024,SA,012/024,トレーナーズ,グッズ,エネルギー転送,,F,False
sa_tou_013_024,SA,013/024,トレーナーズ,グッズ,クイックボール,,D,False
sa_tou_014_024,SA,014/024,トレーナーズ,グッズ,スーパーボール,,F,False
sa_tou_015_024,SA,015/024,トレーナーズ,グッズ,ともだちてちょう,,D,False
sa_tou_016_024,SA,016/024,トレーナーズ,グッズ,ポケギア3.0,,D,False
sa_tou_017_024,SA,017/024,トレーナーズ,グッズ,ポケモンいれかえ,,F,False
sa_tou_018_024,SA,018/024,トレーナーズ,グッズ,ポケモンキャッチャー,,F,False
sa_tou_019_024,SA,019/024,トレーナーズ,グッズ,オボンのみ,,D,False
sa_tou_020_024,SA,020/024,トレーナーズ,サポート,博士の研究 マグノリア博士,,D,False
sa_tou_021_024,SA,021/024,トレーナーズ,サポート,ポケモンごっこ,,D,False
sa_tou_022_024,SA,022/024,トレーナーズ,サポート,ポケモンセンターのお姉さん,,D,False
sa_tou_023_024,SA,023/024,トレーナーズ,サポート,ホップ,,D,False
sa_tou_024_024,SA,024/024,トレーナーズ,サポート,マリィ,,D,False
sc_blk_001_020,SC,001/020,ポケモン,悪,アブソル,,D,
sc_blk_002_020,SC,002/020,ポケモン,悪,モノズ,,D,
sc_blk_003_020,SC,003/020,ポケモン,悪,ジヘッド,,D,
sc_blk_004_020,SC,004/020,ポケモン,悪,サザンドラ,,D,
sc_blk_005_020,SC,005/020,ポケモン,悪,クスネ,,D,
sc_blk_006_020,SC,006/020,ポケモン,悪,オーロンゲV,,D,
sc_blk_007_020,SC,007/020,ポケモン,悪,オーロンゲVMAX,,D,
sc_blk_008_020,SC,008/020,ポケモン,無,ルギア,,D,
sc_blk_009_020,SC,009/020,トレーナーズ,グッズ,クイックボール,,D,
sc_blk_010_020,SC,010/020,トレーナーズ,グッズ,しんかのおこう,,D,
sc_blk_011_020,SC,011/020,トレーナーズ,グッズ,スマホロトム,,D,
sc_blk_012_020,SC,012/020,トレーナーズ,グッズ,ふしぎなアメ,,F,
sc_blk_013_020,SC,013/020,トレーナーズ,グッズ,ポケギア3.0,,D,
sc_blk_014_020,SC,014/020,トレーナーズ,グッズ,ポケモンいれかえ,,F,
sc_blk_015_020,SC,015/020,トレーナーズ,グッズ,ポケモンキャッチャー,,F,
sc_blk_016_020,SC,016/020,トレーナーズ,グッズ,リセットスタンプ,,C,
sc_blk_017_020,SC,017/020,トレーナーズ,サポート,シロナ,,B,
sc_blk_018_020,SC,018/020,トレーナーズ,サポート,ソニア,,D,
sc_blk_019_020,SC,019/020,トレーナーズ,サポート,博士の研究 マグノリア博士,,D,
sc_blk_020_020,SC,020/020,トレーナーズ,サポート,ホップ,,D,
sc_blk_DAR,SC,DAR,エネルギー,悪,基本悪エネルギー,,,
sc_red_001_021,SC,001/021,ポケモン,炎,リザードンV,,D,
sc_red_002_021,SC,002/021,ポケモン,炎,リザードンVMAX,,D,
sc_red_003_021,SC,003/021,ポケモン,炎,ビクティニ,,D,
sc_red_004_021,SC,004/021,ポケモン,闘,ジガルデ,,D,
sc_red_005_021,SC,005/021,ポケモン,闘,タンドン,,D,
sc_red_006_021,SC,006/021,ポケモン,闘,トロッゴン,,D,
sc_red_007_021,SC,007/021,ポケモン,闘,セキタンザン,,D,
sc_red_008_021,SC,008/021,ポケモン,無,ケンタロス,,D,
sc_red_009_021,SC,009/021,トレーナーズ,グッズ,クイックボール,,D,
sc_red_010_021,SC,010/021,トレーナーズ,グッズ,しんかのおこう,,D,
sc_red_011_021,SC,011/021,トレーナーズ,グッズ,スマホロトム,,D,
sc_red_012_021,SC,012/021,トレーナーズ,グッズ,ふしぎなアメ,,F,
sc_red_013_021,SC,013/021,トレーナーズ,グッズ,ポケギア3.0,,D,
sc_red_014_021,SC,014/021,トレーナーズ,グッズ,ポケモンいれかえ,,F,
sc_red_015_021,SC,015/021,トレーナーズ,グッズ,ポケモンキャッチャー,,F,
sc_red_016_021,SC,016/021,トレーナーズ,グッズ,リセットスタンプ,,C,
sc_red_017_021,SC,017/021,トレーナーズ,サポート,シロナ,,B,
sc_red_018_021,SC,018/021,トレーナーズ,サポート,博士の研究 マグノリア博士,,D,
sc_red_019_021,SC,019/021,トレーナーズ,サポート,ポケモンごっこ,,D,
sc_red_020_021,SC,020/021,トレーナーズ,サポート,ホップ,,D,
sc_red_021_021,SC,021/021,トレーナーズ,サポート,ヤロー,,D,
sc_red_FIG,SC,FIG,エネルギー,闘,基本闘エネルギー,,,
sc_red_FIR,SC,FIR,エネルギー,炎,基本炎エネルギー,,,
sc_001_021,SC,001/021,ポケモン,炎,リザードンV,,D,
sc_002_021,SC,002/021,ポケモン,炎,リザードンVMAX,,D,
sc_003_021,SC,003/021,ポケモン,炎,ビクティニ,,D,
sc_004_021,SC,004/021,ポケモン,闘,ジガルデ,,D,
sc_005_021,SC,005/021,ポケモン,闘,タンドン,,D,
sc_006_021,SC,006/021,ポケモン,闘,トロッゴン,,D,
sc_007_021,SC,007/021,ポケモン,闘,セキタンザン,,D,
sc_008_021,SC,008/021,ポケモン,無,ケンタロス,,D,
sc_009_021,SC,009/021,トレーナーズ,グッズ,クイックボール,,D,
sc_010_021,SC,010/021,トレーナーズ,グッズ,しんかのおこう,,D,
sc_011_021,SC,011/021,トレーナーズ,グッズ,スマホロトム,,D,
sc_012_021,SC,012/021,トレーナーズ,グッズ,ふしぎなアメ,,F,
sc_013_021,SC,013/021,トレーナーズ,グッズ,ポケギア3.0,,D,
sc_014_021,SC,014/021,トレーナーズ,グッズ,ポケモンいれかえ,,F,
sc_015_021,SC,015/021,トレーナーズ,グッズ,ポケモンキャッチャー,,F,
sc_016_021,SC,016/021,トレーナーズ,グッズ,リセットスタンプ,,C,
sc_017_021,SC,017/021,トレーナーズ,サポート,シロナ,,B,
sc_018_021,SC,018/021,トレーナーズ,サポート,博士の研究 マグノリア博士,,D,
sc_019_021,SC,019/021,トレーナーズ,サポート,ポケモンごっこ,,D,
sc_020_021,SC,020/021,トレーナーズ,サポート,ホップ,,D,
sc_021_021,SC,021/021,トレーナーズ,サポート,ヤロー,,D,
sc_FIG,SC,FIG,エネルギー,闘,基本闘エネルギー,,,
sc_FIR,SC,FIR,エネルギー,炎,基本炎エネルギー,,,
sd_001_127,SD,001/127,ポケモン,草,フシギバナV,,D,
sd_002_127,SD,002/127,ポケモン,草,ビードル,,D,
sd_003_127,SD,003/127,ポケモン,草,コクーン,,D,
sd_004_127,SD,004/127,ポケモン,草,スピアー,,D,
sd_005_127,SD,005/127,ポケモン,草,ヘラクロス,,D,
sd_006_127,SD,006/127,ポケモン,草,ユキカブリ,,D,
sd_007_127,SD,007/127,ポケモン,草,ユキノオー,,D,
sd_008_127,SD,008/127,ポケモン,草,ヒメンカ,,D,
sd_009_127,SD,009/127,ポケモン,草,ワタシラガ,,D,
sd_010_127,SD,010/127,ポケモン,炎,ロコン,,D,
sd_011_127,SD,011/127,ポケモン,炎,キュウコン,,D,
sd_012_127,SD,012/127,ポケモン,炎,ポニータ,,C,
sd_013_127,SD,013/127,ポケモン,炎,ギャロップ,,C,
sd_014_127,SD,014/127,ポケモン,炎,エンテイ,,C,
sd_015_127,SD,015/127,ポケモン,炎,ガオガエンV,,D,
sd_016_127,SD,016/127,ポケモン,炎,ヒバニー,,D,
sd_017_127,SD,017/127,ポケモン,炎,ヤクデ,,D,
sd_018_127,SD,018/127,ポケモン,炎,マルヤクデ,,D,
sd_019_127,SD,019/127,ポケモン,水,クラブ,,D,
sd_020_127,SD,020/127,ポケモン,水,キャモメ,,D,
sd_021_127,SD,021/127,ポケモン,水,ペリッパー,,D,
sd_022_127,SD,022/127,ポケモン,水,キバニア,,D,
sd_023_127,SD,023/127,ポケモン,水,サメハダー,,D,
sd_024_127,SD,024/127,ポケモン,水,ホエルオーV,,D,
sd_025_127,SD,025/127,ポケモン,水,カムカメ,,D,
sd_026_127,SD,026/127,ポケモン,水,カジリガメ,,D,
sd_027_127,SD,027/127,ポケモン,水,ウッウ,,D,
sd_028_127,SD,028/127,ポケモン,雷,ピカチュウV,,D,
sd_029_127,SD,029/127,ポケモン,雷,エレブー,,D,
sd_030_127,SD,030/127,ポケモン,雷,メリープ,,D,
sd_031_127,SD,031/127,ポケモン,雷,モココ,,D,
sd_032_127,SD,032/127,ポケモン,雷,デンリュウ,,D,
sd_033_127,SD,033/127,ポケモン,雷,エリキテル,,D,
sd_034_127,SD,034/127,ポケモン,雷,エレザード,,D,
sd_035_127,SD,035/127,ポケモン,雷,ワンパチ,,D,
sd_036_127,SD,036/127,ポケモン,雷,パルスワン,,D,
sd_037_127,SD,037/127,ポケモン,雷,バチンウニ,,D,
sd_038_127,SD,038/127,ポケモン,超,ミュウV,,D,
sd_039_127,SD,039/127,ポケモン,超,ネイティ,,D,
sd_040_127,SD,040/127,ポケモン,超,ネイティオ,,D,
sd_041_127,SD,041/127,ポケモン,超,ブルー,,D,
sd_042_127,SD,042/127,ポケモン,超,グランブル,,D,
sd_043_127,SD,043/127,ポケモン,超,ガラルサニーゴ,,D,
sd_044_127,SD,044/127,ポケモン,超,ミブリム,,D,
sd_045_127,SD,045/127,ポケモン,超,テブリム,,D,
sd_046_127,SD,046/127,ポケモン,超,ブリムオン,,D,
sd_047_127,SD,047/127,ポケモン,超,イエッサン,,D,
sd_048_127,SD,048/127,ポケモン,闘,エビワラー,,C,
sd_049_127,SD,049/127,ポケモン,闘,グラードン,,C,
sd_050_127,SD,050/127,ポケモン,闘,ルカリオV,,D,
sd_051_127,SD,051/127,ポケモン,闘,ヤンチャム,,C,
sd_052_127,SD,052/127,ポケモン,闘,ゴロンダ,,C,
sd_053_127,SD,053/127,ポケモン,闘,イワンコ,,D,
sd_054_127,SD,054/127,ポケモン,闘,ルガルガン,,D,
sd_055_127,SD,055/127,ポケモン,闘,スナヘビ,,D,
sd_056_127,SD,056/127,ポケモン,闘,サダイジャ,,D,
sd_057_127,SD,057/127,ポケモン,悪,アーボ,,D,
sd_058_127,SD,058/127,ポケモン,悪,アーボック,,D,
sd_059_127,SD,059/127,ポケモン,悪,ガラルヤドランV,,D,
sd_060_127,SD,060/127,ポケモン,悪,ベトベター,,D,
sd_061_127,SD,061/127,ポケモン,悪,スコルピ,,D,
sd_062_127,SD,062/127,ポケモン,悪,ドラピオン,,D,
sd_063_127,SD,063/127,ポケモン,悪,ヤブクロン,,D,
sd_064_127,SD,064/127,ポケモン,悪,ベロバー,,D,
sd_065_127,SD,065/127,ポケモン,悪,ギモー,,D,
sd_066_127,SD,066/127,ポケモン,悪,オーロンゲ,,D,
sd_067_127,SD,067/127,ポケモン,鋼,クチート,,D,
sd_068_127,SD,068/127,ポケモン,鋼,メルタン,,D,
sd_069_127,SD,069/127,ポケモン,鋼,メルメタル,,D,
sd_070_127,SD,070/127,ポケモン,鋼,アーマーガア,,D,
sd_071_127,SD,071/127,ポケモン,鋼,ゾウドウ,,D,
sd_072_127,SD,072/127,ポケモン,鋼,ダイオウドウ,,D,
sd_073_127,SD,073/127,ポケモン,鋼,ジュラルドンV,,D,
sd_074_127,SD,074/127,ポケモン,無,ケンタロス,,C,
sd_075_127,SD,075/127,ポケモン,無,イーブイV,,D,
sd_076_127,SD,076/127,ポケモン,無,ヒメグマ,,C,
sd_077_127,SD,077/127,ポケモン,無,リングマ,,C,
sd_078_127,SD,078/127,ポケモン,無,チルット,,D,
sd_079_127,SD,079/127,ポケモン,無,チルタリス,,D,
sd_080_127,SD,080/127,ポケモン,無,ザングース,,C,
sd_081_127,SD,081/127,ポケモン,無,ココガラ,,D,
sd_082_127,SD,082/127,ポケモン,無,アオガラス,,D,
sd_083_127,SD,083/127,ポケモン,無,ウールー,,D,
sd_084_127,SD,084/127,ポケモン,無,バイウールー,,D,
sd_085_127,SD,085/127,トレーナーズ,グッズ,エネルギーつけかえ,,F,
sd_086_127,SD,086/127,トレーナーズ,グッズ,エネルギー転送,,F,
sd_087_127,SD,087/127,トレーナーズ,グッズ,きずぐすり,,F,
sd_088_127,SD,088/127,トレーナーズ,グッズ,クイックボール,,D,
sd_089_127,SD,089/127,トレーナーズ,グッズ,クラッシュハンマー,,F,
sd_090_127,SD,090/127,トレーナーズ,グッズ,しんかのおこう,,D,
sd_091_127,SD,091/127,トレーナーズ,グッズ,スーパーボール,,F,
sd_092_127,SD,092/127,トレーナーズ,グッズ,たっぷりバケツ,,D,
sd_093_127,SD,093/127,トレーナーズ,グッズ,ツールスクラッパー,,D,
sd_094_127,SD,094/127,トレーナーズ,グッズ,ともだちてちょう,,D,
sd_095_127,SD,095/127,トレーナーズ,グッズ,ふしぎなアメ,,F,
sd_095_127,SD,095/127,トレーナーズ,グッズ,ふしぎなアメ,,F,
sd_096_127,SD,096/127,トレーナーズ,グッズ,ポケギア3.0,,D,
sd_097_127,SD,097/127,トレーナーズ,グッズ,ポケモンいれかえ,,F,
sd_098_127,SD,098/127,トレーナーズ,グッズ,ポケモンキャッチャー,,F,
sd_099_127,SD,099/127,トレーナーズ,グッズ,メタルソーサー,,D,
sd_100_127,SD,100/127,トレーナーズ,ポケモンのどうぐ,リセットスタンプ,,C,
sd_101_127,SD,101/127,トレーナーズ,グッズ,ロトムじてんしゃ,,D,
sd_102_127,SD,102/127,トレーナーズ,ポケモンのどうぐ,大きなおまもり,,D,
sd_103_127,SD,103/127,トレーナーズ,ポケモンのどうぐ,げんきのハチマキ,,D,
sd_104_127,SD,104/127,トレーナーズ,ポケモンのどうぐ,しあわせタマゴ,,D,
sd_105_127,SD,105/127,トレーナーズ,ポケモンのどうぐ,ふうせん,,D,
sd_106_127,SD,106/127,トレーナーズ,ポケモンのどうぐ,燃えるスカーフ,,D,
sd_107_127,SD,107/127,トレーナーズ,サポート,エール団のしたっぱ,,D,
sd_108_127,SD,108/127,トレーナーズ,サポート,エリカのおもてなし,,C,
sd_109_127,SD,109/127,トレーナーズ,サポート,オリーヴ,,D,
sd_110_127,SD,110/127,トレーナーズ,サポート,カスミのやる気,,C,
sd_111_127,SD,111/127,トレーナーズ,サポート,ダンペイ,,D,
sd_112_127,SD,112/127,トレーナーズ,サポート,ナツメの暗示,,C,
sd_113_127,SD,113/127,トレーナーズ,サポート,博士の研究 マグノリア博士,,D,
sd_114_127,SD,114/127,トレーナーズ,サポート,ビート,,D,
sd_115_127,SD,115/127,トレーナーズ,サポート,ポケモンごっこ,,D,
sd_116_127,SD,116/127,トレーナーズ,サポート,ポケモンセンターのお姉さん,,D,
sd_117_127,SD,117/127,トレーナーズ,サポート,ホップ,,D,
sd_118_127,SD,118/127,トレーナーズ,サポート,マサキの解析,,C,
sd_119_127,SD,119/127,トレーナーズ,サポート,マチスの作戦,,C,
sd_120_127,SD,120/127,トレーナーズ,サポート,マリィ,,D,
sd_122_127,SD,121/127,トレーナーズ,サポート,メイ,,C,
sd_122_127,SD,122/127,トレーナーズ,サポート,溶接工,,C,
sd_122_127,SD,124/127,トレーナーズ,サポート,ローラースケーター,,C,
sd_123_127,SD,123/127,トレーナーズ,サポート,レッドの挑戦,,C,
sd_125_127,SD,125/127,トレーナーズ,スタジアム,格闘道場,,C,
sd_126_127,SD,126/127,トレーナーズ,スタジアム,ターフスタジアム,,D,
sd_127_127,SD,127/127,エネルギー,無,ツインエネルギー,,D,
sd_DAR,SD,DAR,エネルギー,悪,基本悪エネルギー,,,
sd_FIG,SD,FIG,エネルギー,闘,基本闘エネルギー,,,
sd_FIR,SD,FIR,エネルギー,炎,基本炎エネルギー,,,
sd_GRA,SD,GRA,エネルギー,草,基本草エネルギー,,,
sd_LIG,SD,LIG,エネルギー,雷,基本雷エネルギー,,,
sd_MET,SD,MET,エネルギー,鋼,基本鋼エネルギー,,,
sd_PSY,SD,PSY,エネルギー,超,基本超エネルギー,,,
sd_WAT,SD,WAT,エネルギー,水,基本水エネルギー,,,
sef_001_021,SEF,001/021,ポケモン,草,フシギバナV,,E,
sef_002_021,SEF,002/021,ポケモン,草,フシギバナVMAX,,E,
sef_003_021,SEF,003/021,ポケモン,草,ヤンヤンマ,,E,
sef_004_021,SEF,004/021,ポケモン,草,メガヤンマ,,E,
sef_005_021,SEF,005/021,ポケモン,草,セレビィ,,E,
sef_006_021,SEF,006/021,ポケモン,草,サボネア,,E,
sef_007_021,SEF,007/021,ポケモン,草,トロピウス,,E,
sef_008_021,SEF,008/021,ポケモン,草,ヒメンカ,,E,
sef_009_021,SEF,009/021,ポケモン,草,ワタシラガ,,E,
sef_010_021,SEF,010/021,ポケモン,草,ザルード,,E,
sef_011_021,SEF,011/021,トレーナーズ,グッズ,きずぐすり,,F,
sef_012_021,SEF,012/021,トレーナーズ,グッズ,クイックボール,,D,
sef_013_021,SEF,013/021,トレーナーズ,グッズ,しんかのおこう,,D,
sef_014_021,SEF,014/021,トレーナーズ,グッズ,ポケギア3.0,,D,
sef_015_021,SEF,015/021,トレーナーズ,グッズ,ポケモンいれかえ,,F,
